,TEAM,MATCH,MATCH DATE,AVERAGE INSTAT INDEX,GOALS SCORED - RESULT,GOALS CONCEDED,YELLOW CARD,RED CARD,CORNERS,OFFSIDES,FOULS,FOULS - OPPONENT,"BALL POSSESSION, MIN",BALL POSSESSION IN OWN HALF,BALL POSSESSION IN OPP. HALF,BALL POSSESSION TIME IN THE FINAL THIRD OF THE FIELD,SHOTS,SHOTS ON TARGET,ATTACKS,POSITIONAL ATTACKS,ATTACKS WITH SHOTS - POSITIONAL,"ATTACKS WITH SHOTS - POSITIONAL ATTACKS, %",COUNTER-ATTACKS,COUNTER-ATTACKS WITH A SHOT,"ATTACKS WITH SHOTS - COUNTER-ATTACKS, %",SET PIECES ATTACK,ATTACKS WITH SHOTS - SET PIECES ATTACKS,"ATTACKS WITH SHOTS - SET PIECES ATTACKS, %",PASSES,PASSES ACCURATE,% OF ACCURATE PASSES,EXTRA ATTACKING AND KEY PASSES,EXTRA ATTACKING AND KEY PASSES - ACCURATE,CROSSES,CROSSES ACCURATE,"CROSSES - ACCURATE, %",CHALLENGES,CHALLENGES / WON,"CHALLENGES WON, %",DEFENSIVE CHALLENGES,CHALLENGES IN DEFENCE WON,"CHALLENGES IN DEFENCE WON, %",ATTACKING CHALLENGES,ATTACKING CHALLENGES / SUCCESSFUL,"ATTACKING CHALLENGES / SUCCESSFUL, %",AIR CHALLENGES,AIR CHALLENGES WON,"AIR CHALLENGES, %",DRIBBLES,SUCCESSFUL DRIBBLES,DRIBBLES %,TACKLES,SUCCESSFUL TACKLES,TACKLES %,INTERCEPTIONS,INTERCEPTIONS / IN OPP. HALF,PICKING-UPS,PICKING-UPS - IN OPP. HALF,LOST BALLS,LOST BALLS / IN OWN HALF,RECOVERED BALLS,BALL RECOVERIES / IN OPP. HALF,PASSES FORWARD (CAPTURE ANGLE - 180 DEGREES),PASSES BACK (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT (CAPTURE ANGLE - 180 DEGREES),PASSES FORWARD ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES BACK ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT ACCURATE (CAPTURE ANGLE - 180 DEGREES),XG,XG PER SHOT,TRUE XG,YEAR,HOMETEAM,AWAYTEAM,HOMESCORE,AWAYSCORE,MATCHOUTCOME
324,Tampines Rovers FC,Hougang United FC 2:4 Tampines Rovers FC,27.07.19,227.4286,4.0,2.0,0.0,0.0,3.0,3.0,11.0,19.0,33.0,835.91,1144.09,737.26,20.0,8.0,91.0,69.0,12.0,17.39,14.0,3.0,21.43,8.0,3.0,37.49,547.0,469.0,85.74,21.0,13.0,5.0,2.0,40.0,163.0,82.0,50.31,79.0,43.0,54.43,84.0,39.0,46.43,34.0,17.0,50.0,33.0,23.0,69.7,40.0,20.0,50.0,49.0,12.0,64.0,24.0,72.0,16.0,61.0,13.0,360.0,187.0,268.0,279.0,289.0,180.0,232.0,237.0,2.85,0.14,2.66,2019,Hougang Utd,Tampines Rovers FC,2,4,1
325,Tampines Rovers FC,Tampines 3:0 Lion City Sailors,03.08.19,252.0833,3.0,0.0,1.0,0.0,7.0,0.0,11.0,10.0,31.17,910.39,959.61,588.69,16.0,8.0,80.0,60.0,7.0,11.67,7.0,1.0,14.29,13.0,8.0,61.54,554.0,492.0,88.81,10.0,6.0,6.0,1.0,16.67,84.0,38.0,45.24,36.0,22.0,61.11,48.0,16.0,33.33,8.0,5.0,62.51,17.0,7.0,41.18,21.0,14.0,66.67,28.0,8.0,49.0,20.0,51.0,11.0,40.0,9.0,337.0,217.0,289.0,265.0,285.0,207.0,255.0,237.0,1.48,0.09,1.48,2019,Tampines Rovers FC,Lion City Sailors,3,0,1
326,Tampines Rovers FC,Geylang Int. 2:1 Tampines,14.08.19,215.0,1.0,2.0,2.0,0.0,7.0,2.0,17.0,15.0,34.72,859.34,1223.66,738.02,12.0,4.0,86.0,69.0,7.0,10.14,10.0,3.0,30.0,7.0,2.0,28.57,615.0,538.0,87.48,17.0,7.0,20.0,5.0,25.0,99.0,40.0,40.4,38.0,18.0,47.37,61.0,22.0,36.07,23.0,11.0,47.83,21.0,9.0,42.86,15.0,5.0,33.33,39.0,11.0,56.0,26.0,64.0,12.0,39.0,6.0,394.0,221.0,308.0,307.0,328.0,210.0,275.0,263.0,1.15,0.1,1.15,2019,Geylang International FC,Tampines Rovers FC,2,1,0
327,Tampines Rovers FC,Tampines Rovers FC 2:0 Albirex Niigata (Singapore) FC,18.08.19,243.5833,2.0,0.0,0.0,0.0,4.0,3.0,13.0,12.0,30.67,1051.44,788.56,389.25,11.0,4.0,71.0,52.0,5.0,9.62,12.0,1.0,8.33,7.0,4.0,57.14,572.0,507.0,88.64,7.0,3.0,5.0,0.0,0.0,130.0,71.0,54.62,63.0,36.0,57.14,67.0,35.0,52.24,14.0,8.0,57.14,25.0,16.0,64.0,36.0,19.0,52.78,46.0,8.0,33.0,6.0,55.0,20.0,39.0,4.0,353.0,219.0,289.0,283.0,297.0,210.0,260.0,247.0,1.77,0.16,1.48,2019,Tampines Rovers FC,Albirex Niigata (Singapore) FC,2,0,1
328,Tampines Rovers FC,Tampines Rovers FC 3:3 Balestier Khalsa FC,14.09.19,201.0769,3.0,3.0,1.0,0.0,9.0,11.0,13.0,10.0,31.18,560.21,1310.79,937.73,16.0,7.0,98.0,76.0,12.0,15.79,11.0,2.0,18.18,11.0,2.0,18.18,547.0,454.0,83.0,26.0,12.0,15.0,4.0,26.67,88.0,45.0,51.14,47.0,27.0,57.45,41.0,18.0,43.9,6.0,4.0,66.67,14.0,7.0,50.0,24.0,19.0,79.17,33.0,15.0,59.0,32.0,65.0,5.0,42.0,13.0,340.0,207.0,278.0,269.0,264.0,190.0,228.0,226.0,2.58,0.16,2.58,2019,Tampines Rovers FC,Balestier Khalsa FC,3,3,2
329,Tampines Rovers FC,DPMM 0:1 Tampines,18.09.19,236.9231,1.0,0.0,1.0,0.0,4.0,1.0,11.0,15.0,37.4,801.86,1442.14,767.9,13.0,8.0,88.0,64.0,8.0,12.49,17.0,3.0,17.65,7.0,1.0,14.29,669.0,594.0,88.79,21.0,11.0,8.0,2.0,25.0,115.0,61.0,53.04,47.0,31.0,65.96,68.0,30.0,44.12,20.0,11.0,55.0,20.0,15.0,75.0,20.0,11.0,55.0,39.0,6.0,51.0,15.0,66.0,19.0,49.0,6.0,386.0,283.0,338.0,331.0,327.0,267.0,303.0,291.0,1.69,0.13,1.59,2019,DPMM,Tampines Rovers FC,0,1,1
330,Tampines Rovers FC,Warriors 0:1 Tampines,22.09.19,216.5385,1.0,0.0,1.0,0.0,11.0,4.0,10.0,10.0,36.87,407.82,1804.18,1228.74,17.0,5.0,94.0,71.0,8.0,11.27,7.0,2.0,28.57,16.0,7.0,43.75,690.0,621.0,90.0,40.0,17.0,11.0,1.0,9.09,113.0,62.0,54.87,49.0,35.0,71.43,64.0,27.0,42.19,22.0,12.0,54.55,19.0,14.0,73.68,17.0,11.0,64.71,39.0,16.0,64.0,38.0,61.0,7.0,48.0,10.0,416.0,274.0,357.0,333.0,361.0,260.0,323.0,298.0,2.1,0.12,2.1,2019,Warriors,Tampines Rovers FC,0,1,1
331,Tampines Rovers FC,Tampines 1:1 Young Lions,29.09.19,216.7692,1.0,1.0,2.0,1.0,6.0,3.0,14.0,12.0,36.92,715.17,1499.83,957.38,13.0,3.0,100.0,83.0,7.0,8.43,8.0,1.0,12.51,9.0,4.0,44.44,684.0,609.0,89.04,16.0,8.0,11.0,1.0,9.09,148.0,75.0,50.68,59.0,31.0,52.54,89.0,44.0,49.44,27.0,13.0,48.15,44.0,27.0,61.36,25.0,14.0,56.0,33.0,9.0,62.0,23.0,64.0,12.0,50.0,8.0,399.0,285.0,342.0,342.0,336.0,273.0,304.0,305.0,2.25,0.17,2.1,2019,Tampines Rovers FC,Young Lions,1,1,2
334,Warriors,Hougang United FC 5:1 Warriors,16.03.19,191.2857,1.0,5.0,2.0,0.0,1.0,1.0,11.0,24.0,22.03,394.58,927.42,554.38,12.0,4.0,95.0,69.0,5.0,7.25,19.0,2.0,10.53,7.0,3.0,42.86,364.0,291.0,79.95,6.0,4.0,10.0,5.0,50.0,203.0,108.0,53.2,91.0,48.0,52.75,112.0,60.0,53.57,46.0,25.0,54.35,47.0,26.0,55.32,41.0,25.0,60.98,53.0,13.0,48.0,17.0,78.0,12.0,51.0,11.0,258.0,106.0,184.0,180.0,188.0,103.0,144.0,147.0,1.79,0.15,1.55,2019,Hougang Utd,Warriors,5,1,0
335,Warriors,Warriors 0:3 Lion City Sailors,30.03.19,183.5714,0.0,3.0,5.0,0.0,2.0,4.0,20.0,20.0,19.0,384.95,755.05,505.35,7.0,1.0,86.0,64.0,2.0,3.13,12.0,2.0,16.67,10.0,3.0,30.0,266.0,199.0,74.81,4.0,1.0,1.0,1.0,100.0,162.0,76.0,46.91,88.0,54.0,61.36,74.0,22.0,29.73,45.0,20.0,44.44,28.0,9.0,32.14,31.0,22.0,70.97,45.0,3.0,52.0,14.0,59.0,3.0,44.0,9.0,208.0,58.0,143.0,123.0,143.0,56.0,113.0,86.0,0.21,0.03,0.21,2019,Warriors,Lion City Sailors,0,3,0
336,Warriors,Geylang International FC 5:2 Warriors,05.04.19,206.5,2.0,5.0,2.0,1.0,2.0,1.0,21.0,11.0,16.23,387.89,586.11,300.1,8.0,3.0,65.0,37.0,2.0,5.41,18.0,4.0,22.22,10.0,2.0,20.0,249.0,170.0,68.27,5.0,3.0,5.0,2.0,40.0,124.0,56.0,45.16,54.0,31.0,57.41,70.0,25.0,35.71,22.0,9.0,40.91,34.0,19.0,55.88,31.0,17.0,54.84,70.0,11.0,79.0,24.0,71.0,20.0,58.0,6.0,201.0,48.0,131.0,118.0,129.0,41.0,89.0,81.0,0.75,0.09,0.75,2019,Geylang International FC,Warriors,5,2,0
337,Warriors,Warriors 1:2 Albirex Niigata (Singapore) FC,13.04.19,201.7143,1.0,2.0,4.0,0.0,4.0,0.0,19.0,12.0,19.03,255.84,886.16,501.55,15.0,3.0,74.0,56.0,8.0,14.29,7.0,4.0,57.14,11.0,2.0,18.18,322.0,264.0,81.99,1.0,0.0,4.0,2.0,50.0,133.0,64.0,48.12,59.0,27.0,45.76,74.0,37.0,50.0,48.0,26.0,54.17,19.0,12.0,63.16,27.0,10.0,37.04,17.0,1.0,58.0,14.0,38.0,7.0,29.0,4.0,225.0,97.0,151.0,171.0,173.0,91.0,122.0,142.0,1.34,0.09,1.32,2019,Warriors,Albirex Niigata (Singapore) FC,1,2,0
338,Warriors,Brunei DPMM FC 4:2 Warriors,20.04.19,216.4286,2.0,4.0,0.0,0.0,6.0,0.0,5.0,22.0,21.37,589.01,692.99,423.19,15.0,10.0,91.0,51.0,7.0,13.73,20.0,2.0,10.0,20.0,5.0,25.0,306.0,209.0,68.3,10.0,6.0,7.0,1.0,14.29,198.0,90.0,45.45,93.0,45.0,48.39,105.0,45.0,42.86,56.0,24.0,42.86,32.0,21.0,65.63,36.0,13.0,36.11,65.0,6.0,82.0,29.0,81.0,17.0,59.0,3.0,233.0,73.0,161.0,145.0,145.0,64.0,113.0,96.0,1.05,0.07,0.92,2019,DPMM,Warriors,4,2,0
339,Warriors,Warriors 1:1 Tampines Rovers FC,24.04.19,199.2857,1.0,1.0,3.0,0.0,0.0,2.0,14.0,16.0,14.78,213.38,673.62,507.69,10.0,2.0,60.0,44.0,7.0,15.91,12.0,1.0,8.33,4.0,1.0,25.0,208.0,150.0,72.12,5.0,3.0,4.0,3.0,75.0,118.0,60.0,50.85,56.0,31.0,55.36,62.0,29.0,46.77,33.0,22.0,66.67,22.0,13.0,59.09,28.0,13.0,46.43,52.0,8.0,54.0,17.0,61.0,16.0,45.0,8.0,160.0,48.0,113.0,95.0,107.0,43.0,83.0,67.0,1.21,0.12,1.19,2019,Warriors,Tampines Rovers FC,1,1,2
340,Warriors,Balestier 2:1 Warriors,28.04.19,203.7857,1.0,2.0,2.0,0.0,6.0,2.0,17.0,11.0,19.07,-65.92,1209.92,1009.67,8.0,1.0,86.0,57.0,4.0,7.02,11.0,2.0,18.18,18.0,2.0,11.11,301.0,200.0,66.45,8.0,1.0,22.0,9.0,40.91,162.0,77.0,47.53,81.0,30.0,37.04,81.0,47.0,58.02,28.0,13.0,46.43,42.0,29.0,69.05,54.0,18.0,33.33,32.0,11.0,90.0,37.0,61.0,6.0,51.0,17.0,222.0,79.0,151.0,150.0,130.0,70.0,104.0,96.0,1.15,0.14,1.15,2019,Balestier Khalsa FC,Warriors,2,1,0
341,Warriors,Young Lions 0:2 Warriors,11.05.19,218.5385,2.0,0.0,1.0,0.0,3.0,1.0,13.0,10.0,18.2,218.33,873.67,520.25,14.0,7.0,82.0,60.0,8.0,13.33,15.0,2.0,13.33,7.0,4.0,57.14,285.0,206.0,72.28,8.0,4.0,7.0,3.0,42.86,157.0,73.0,46.49,79.0,35.0,44.3,78.0,38.0,48.72,41.0,16.0,39.02,30.0,20.0,66.67,34.0,11.0,32.35,48.0,6.0,60.0,16.0,74.0,17.0,52.0,5.0,215.0,70.0,153.0,132.0,144.0,62.0,112.0,94.0,1.11,0.08,1.11,2019,Young Lions,Warriors,0,2,1
342,Warriors,Warriors 2:0 Young Lions,17.05.19,207.0769,2.0,0.0,1.0,0.0,4.0,0.0,15.0,14.0,17.62,320.47,736.53,466.17,6.0,3.0,80.0,47.0,2.0,4.26,22.0,2.0,9.09,11.0,2.0,18.18,260.0,183.0,70.38,3.0,1.0,6.0,2.0,33.33,134.0,64.0,47.76,80.0,45.0,56.25,54.0,19.0,35.19,19.0,11.0,57.89,23.0,9.0,39.13,40.0,24.0,60.0,37.0,5.0,57.0,21.0,80.0,14.0,52.0,6.0,190.0,70.0,141.0,119.0,120.0,63.0,96.0,87.0,0.49,0.08,0.49,2019,Warriors,Young Lions,2,0,1
343,Warriors,Warriors 3:2 Hougang Utd,25.05.19,216.8571,3.0,2.0,1.0,0.0,4.0,3.0,8.0,11.0,13.72,397.69,425.31,315.91,12.0,5.0,59.0,33.0,3.0,9.09,18.0,4.0,22.22,8.0,3.0,37.51,212.0,129.0,60.85,13.0,7.0,2.0,0.0,0.0,158.0,70.0,44.3,91.0,42.0,46.15,67.0,28.0,41.79,41.0,11.0,26.83,18.0,9.0,50.0,27.0,14.0,51.85,59.0,6.0,65.0,5.0,72.0,16.0,49.0,4.0,173.0,39.0,107.0,105.0,93.0,36.0,59.0,70.0,1.71,0.14,1.49,2019,Warriors,Hougang Utd,3,2,1
344,Warriors,Lion City Sailors 4:4 Warriors,15.06.19,203.1538,4.0,4.0,0.0,0.0,7.0,0.0,5.0,16.0,17.18,65.19,965.81,757.85,13.0,6.0,67.0,44.0,6.0,13.64,9.0,1.0,11.11,14.0,6.0,42.86,262.0,193.0,73.66,6.0,4.0,6.0,3.0,50.0,133.0,66.0,49.62,62.0,39.0,62.9,71.0,27.0,38.03,33.0,19.0,57.58,26.0,9.0,34.62,26.0,16.0,61.54,44.0,7.0,60.0,23.0,61.0,16.0,37.0,3.0,195.0,67.0,135.0,127.0,136.0,57.0,93.0,100.0,1.71,0.13,1.71,2019,Lion City Sailors,Warriors,4,4,2
345,Warriors,Warriors 1:2 Geylang Int.,23.06.19,207.5385,1.0,2.0,1.0,0.0,2.0,1.0,12.0,9.0,20.17,495.3,714.7,462.99,9.0,4.0,87.0,61.0,3.0,4.92,20.0,4.0,20.0,6.0,2.0,33.33,285.0,206.0,72.28,7.0,4.0,6.0,2.0,33.33,187.0,84.0,44.92,108.0,53.0,49.07,79.0,31.0,39.24,51.0,29.0,56.86,28.0,15.0,53.57,53.0,23.0,43.4,66.0,8.0,46.0,11.0,83.0,15.0,56.0,9.0,218.0,67.0,159.0,126.0,143.0,63.0,118.0,88.0,0.76,0.08,0.76,2019,Warriors,Geylang International FC,1,2,0
346,Warriors,Albirex (S) 1:0 Warriors,30.06.19,199.7692,0.0,1.0,1.0,0.0,13.0,1.0,18.0,10.0,26.25,285.72,1289.28,944.86,8.0,3.0,93.0,58.0,6.0,10.34,16.0,0.0,0.0,19.0,2.0,10.53,382.0,278.0,72.77,7.0,2.0,10.0,2.0,20.0,101.0,52.0,51.49,40.0,26.0,65.0,61.0,26.0,42.62,35.0,19.0,54.29,25.0,12.0,48.0,21.0,12.0,57.14,27.0,9.0,76.0,32.0,76.0,8.0,50.0,11.0,261.0,121.0,185.0,197.0,172.0,106.0,124.0,154.0,1.0,0.13,1.0,2019,Albirex Niigata (Singapore) FC,Warriors,1,0,0
347,Warriors,Warriors 3:3 DPMM,06.07.19,242.8571,3.0,3.0,3.0,0.0,1.0,2.0,19.0,15.0,21.85,494.15,816.85,534.06,18.0,12.0,86.0,62.0,8.0,12.9,18.0,4.0,22.22,6.0,5.0,83.33,297.0,221.0,74.41,10.0,6.0,13.0,5.0,38.46,184.0,93.0,50.54,82.0,44.0,53.66,102.0,49.0,48.04,67.0,38.0,56.72,29.0,15.0,51.72,27.0,18.0,66.67,42.0,5.0,77.0,24.0,71.0,15.0,48.0,6.0,241.0,56.0,144.0,153.0,171.0,50.0,100.0,121.0,3.25,0.18,3.08,2019,Warriors,DPMM,3,3,2
348,Warriors,Tampines Rovers FC 1:2 Warriors,14.07.19,228.5385,2.0,1.0,1.0,0.0,4.0,5.0,9.0,13.0,20.25,550.12,664.88,421.65,9.0,6.0,73.0,44.0,5.0,11.36,21.0,3.0,14.29,8.0,0.0,0.0,284.0,191.0,67.25,12.0,3.0,5.0,3.0,60.0,158.0,86.0,54.43,86.0,49.0,56.98,72.0,37.0,51.39,22.0,11.0,50.0,27.0,17.0,62.96,51.0,27.0,52.94,58.0,9.0,54.0,14.0,86.0,17.0,70.0,5.0,212.0,72.0,139.0,145.0,128.0,63.0,96.0,95.0,1.31,0.15,1.1,2019,Tampines Rovers FC,Warriors,1,2,1
349,Warriors,Warriors 3:3 Balestier Khalsa FC,19.07.19,219.1429,3.0,3.0,2.0,0.0,9.0,2.0,23.0,16.0,20.27,142.17,1073.83,786.95,17.0,10.0,95.0,57.0,7.0,12.28,21.0,4.0,19.05,17.0,6.0,35.29,314.0,218.0,69.43,22.0,10.0,11.0,5.0,45.45,157.0,80.0,50.96,81.0,48.0,59.26,76.0,32.0,42.11,38.0,21.0,55.26,25.0,10.0,40.0,31.0,19.0,61.29,45.0,9.0,77.0,35.0,76.0,17.0,59.0,14.0,231.0,83.0,150.0,164.0,149.0,69.0,106.0,112.0,2.95,0.17,2.95,2019,Warriors,Balestier Khalsa FC,3,3,2
350,Warriors,Warriors 2:0 Young Lions,03.08.19,234.6923,2.0,0.0,0.0,0.0,6.0,2.0,14.0,12.0,18.93,63.6,1072.4,853.67,16.0,7.0,81.0,55.0,9.0,16.36,16.0,2.0,12.51,10.0,3.0,30.0,300.0,208.0,69.33,17.0,7.0,8.0,4.0,50.0,148.0,79.0,53.38,74.0,47.0,63.51,74.0,32.0,43.24,38.0,19.0,50.0,22.0,12.0,54.55,38.0,22.0,57.89,33.0,7.0,70.0,21.0,66.0,11.0,57.0,14.0,220.0,80.0,150.0,150.0,143.0,65.0,107.0,101.0,2.41,0.15,2.36,2019,Warriors,Young Lions,2,0,1
351,Warriors,Hougang Utd 3:1 Warriors,13.08.19,208.0714,1.0,3.0,2.0,0.0,1.0,4.0,6.0,15.0,20.65,569.18,669.82,481.99,10.0,2.0,81.0,49.0,4.0,8.16,21.0,2.0,9.52,11.0,4.0,36.36,280.0,196.0,70.0,17.0,8.0,10.0,1.0,10.0,192.0,105.0,54.69,93.0,46.0,49.46,99.0,59.0,59.6,44.0,24.0,54.55,37.0,23.0,62.16,41.0,19.0,46.34,63.0,14.0,64.0,18.0,75.0,14.0,59.0,11.0,215.0,65.0,151.0,129.0,141.0,55.0,110.0,86.0,1.52,0.15,1.52,2019,Hougang Utd,Warriors,3,1,0
352,Warriors,Warriors 1:3 Lion City Sailors,17.08.19,190.1429,1.0,3.0,1.0,0.0,8.0,0.0,9.0,10.0,22.4,600.95,743.05,536.62,10.0,2.0,89.0,55.0,5.0,9.09,20.0,2.0,10.0,14.0,3.0,21.43,328.0,243.0,74.09,10.0,6.0,9.0,3.0,33.33,154.0,73.0,47.4,73.0,38.0,52.05,81.0,35.0,43.21,27.0,13.0,48.15,23.0,14.0,60.87,37.0,17.0,45.95,50.0,16.0,69.0,18.0,86.0,11.0,59.0,14.0,236.0,92.0,160.0,168.0,160.0,83.0,115.0,128.0,1.34,0.13,1.34,2019,Warriors,Lion City Sailors,1,3,0
353,Warriors,Warriors 2:1 Albirex (S),31.08.19,247.25,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,21.53,705.32,586.68,429.1,16.0,7.0,81.0,53.0,5.0,9.43,17.0,5.0,29.41,11.0,5.0,45.45,310.0,234.0,75.48,9.0,5.0,10.0,4.0,40.0,153.0,81.0,52.94,76.0,43.0,56.58,77.0,38.0,49.35,34.0,19.0,55.88,22.0,14.0,63.64,39.0,22.0,56.41,44.0,6.0,64.0,10.0,75.0,19.0,61.0,7.0,223.0,87.0,157.0,153.0,156.0,78.0,121.0,113.0,2.18,0.14,1.98,2019,Warriors,Albirex Niigata (Singapore) FC,2,1,1
354,Warriors,DPMM 3:0 Warriors,14.09.19,201.7692,0.0,3.0,2.0,0.0,2.0,1.0,9.0,19.0,23.72,716.11,706.89,382.51,14.0,3.0,79.0,56.0,7.0,12.49,17.0,2.0,11.76,6.0,4.0,66.67,395.0,308.0,77.97,13.0,4.0,5.0,2.0,40.0,136.0,63.0,46.32,79.0,34.0,43.04,57.0,29.0,50.88,27.0,12.0,44.44,38.0,24.0,63.16,40.0,14.0,35.0,53.0,3.0,67.0,13.0,75.0,17.0,51.0,4.0,274.0,121.0,204.0,191.0,194.0,114.0,161.0,147.0,1.26,0.09,1.26,2019,DPMM,Warriors,3,0,0
355,Warriors,Geylang International FC 4:3 Warriors,18.09.19,202.0769,3.0,4.0,0.0,0.0,5.0,2.0,16.0,7.0,23.65,573.99,845.01,565.06,12.0,4.0,79.0,59.0,9.0,15.25,10.0,2.0,20.0,10.0,2.0,20.0,376.0,300.0,79.79,13.0,7.0,14.0,4.0,28.57,137.0,62.0,45.26,72.0,31.0,43.06,65.0,31.0,47.69,27.0,13.0,48.15,29.0,17.0,58.62,35.0,14.0,40.0,47.0,7.0,57.0,20.0,70.0,15.0,49.0,6.0,262.0,114.0,179.0,197.0,199.0,101.0,141.0,159.0,1.63,0.14,1.63,2019,Geylang International FC,Warriors,4,3,0
356,Warriors,Warriors 0:1 Tampines,22.09.19,174.5385,0.0,1.0,1.0,0.0,3.0,3.0,10.0,9.0,15.45,551.54,375.46,259.67,3.0,2.0,55.0,41.0,2.0,4.88,7.0,0.0,0.0,7.0,1.0,14.29,274.0,203.0,74.09,8.0,1.0,3.0,1.0,33.33,113.0,51.0,45.13,64.0,37.0,57.81,49.0,14.0,28.57,22.0,10.0,45.45,10.0,6.0,60.0,30.0,16.0,53.33,47.0,5.0,56.0,12.0,71.0,20.0,32.0,3.0,212.0,62.0,135.0,139.0,147.0,56.0,102.0,101.0,0.2,0.07,0.2,2019,Warriors,Tampines Rovers FC,0,1,0
357,Warriors,Balestier Khalsa FC 3:3 Warriors,29.09.19,233.5385,3.0,3.0,1.0,0.0,2.0,3.0,16.0,16.0,23.18,778.57,612.43,437.57,18.0,8.0,66.0,41.0,6.0,14.63,16.0,6.0,37.49,9.0,5.0,55.56,333.0,253.0,75.98,13.0,11.0,8.0,2.0,25.0,135.0,76.0,56.3,81.0,47.0,58.02,54.0,29.0,53.7,12.0,8.0,66.67,23.0,14.0,60.87,38.0,21.0,55.26,58.0,11.0,62.0,20.0,72.0,19.0,56.0,8.0,237.0,96.0,165.0,168.0,169.0,84.0,125.0,128.0,1.93,0.11,1.86,2019,Balestier Khalsa FC,Warriors,3,3,2
360,Albirex Niigata (Singapore) FC,Albirex (S) 2:1 Tampines,31.03.18,164.5833,2.0,1.0,1.0,0.0,3.0,0.0,13.0,17.0,21.65,518.32,780.68,526.87,12.0,4.0,86.0,56.0,5.0,8.9286,22.0,4.0,18.1818,8.0,3.0,37.51,371.0,290.0,78.1671,14.0,10.0,6.0,1.0,16.6667,153.0,77.0,50.3268,81.0,42.0,51.8519,72.0,35.0,48.6111,51.0,25.0,49.0196,18.0,14.0,77.7778,32.0,21.0,65.625,63.0,9.0,41.0,12.0,56.0,9.0,60.0,9.0,272.0,99.0,188.0,183.0,194.0,96.0,158.0,132.0,0.0,0.0,0.0,2018,Albirex Niigata (Singapore) FC,Tampines Rovers FC,2,1,1
361,Albirex Niigata (Singapore) FC,Balestier 0:1 Albirex (S),08.04.18,182.8333,1.0,0.0,4.0,0.0,12.0,2.0,16.0,15.0,28.6167,48.9,1668.1,1162.08,14.0,5.0,98.0,73.0,8.0,10.9589,9.0,3.0,33.3333,16.0,4.0,25.0,513.0,436.0,84.9903,16.0,9.0,25.0,5.0,20.0,135.0,63.0,46.6667,64.0,33.0,51.5625,71.0,30.0,42.2535,44.0,24.0,54.5455,28.0,15.0,53.5714,19.0,8.0,42.1053,42.0,12.0,55.0,28.0,35.0,2.0,40.0,9.0,332.0,181.0,267.0,246.0,267.0,169.0,233.0,203.0,0.0,0.0,0.0,2018,Balestier Khalsa FC,Albirex Niigata (Singapore) FC,0,1,1
362,Albirex Niigata (Singapore) FC,Albirex (S) 2:0 DPMM,14.04.18,205.0,2.0,0.0,2.0,0.0,10.0,3.0,19.0,14.0,30.45,1241.01,586.2,273.33,20.0,9.0,101.0,69.0,12.0,17.39,21.0,3.0,14.29,11.0,5.0,45.45,543.0,473.0,87.11,24.0,14.0,10.0,0.0,0.0,211.0,106.0,50.24,95.0,48.0,50.53,116.0,58.0,50.0,47.0,29.0,61.7,62.0,40.0,64.52,35.0,17.0,48.57,55.0,12.0,66.0,16.0,74.0,12.0,68.0,11.0,361.0,182.0,275.0,268.0,305.0,168.0,240.0,233.0,1.42,0.07,1.42,2018,Albirex Niigata (Singapore) FC,DPMM,2,0,1
363,Albirex Niigata (Singapore) FC,Lion City Sailors 1:6 Albirex Niigata (Singapore) FC,18.04.18,235.75,6.0,1.0,1.0,0.0,7.0,1.0,13.0,13.0,27.2333,751.69,882.31,525.46,18.0,8.0,100.0,66.0,9.0,13.6364,20.0,1.0,5.0,14.0,7.0,50.0,451.0,373.0,82.7051,26.0,18.0,9.0,1.0,11.1111,140.0,74.0,52.8571,65.0,38.0,58.4615,75.0,36.0,48.0,28.0,14.0,50.0,30.0,18.0,60.0,33.0,24.0,72.7273,53.0,18.0,56.0,22.0,59.0,7.0,52.0,16.0,294.0,157.0,217.0,234.0,222.0,151.0,189.0,184.0,0.0,0.0,0.0,2018,Lion City Sailors,Albirex Niigata (Singapore) FC,1,6,1
364,Albirex Niigata (Singapore) FC,Albirex (S) 5:0 Geylang Int.,28.04.18,215.6667,5.0,0.0,0.0,0.0,6.0,1.0,15.0,13.0,33.5833,434.93,1580.07,961.47,23.0,9.0,92.0,65.0,10.0,15.3846,15.0,5.0,33.3333,12.0,6.0,50.0,595.0,519.0,87.2269,12.0,10.0,20.0,5.0,25.0,121.0,53.0,43.8017,56.0,26.0,46.4286,65.0,27.0,41.5385,24.0,13.0,54.1667,21.0,15.0,71.4286,19.0,9.0,47.3684,51.0,11.0,60.0,26.0,52.0,3.0,51.0,9.0,397.0,198.0,300.0,295.0,332.0,187.0,259.0,260.0,0.0,0.0,0.0,2018,Albirex Niigata (Singapore) FC,Geylang International FC,5,0,1
